Facility Name,County,Total Deaths,Deaths in Residents,Deaths in Staff
MAJESTIC OAKS,VOLUSIA,0,0,0
"CERTUS OC OPCO, LLC",VOLUSIA,0,0,0
"CLOISTERS OF DELAND, THE",VOLUSIA,0,0,0
COASTAL HEALTH AND REHABILITATION CENTER,VOLUSIA,0,0,0
EDEN SPRINGS NURSING AND REHAB CENTER,WAKULLA,0,0,0
BROXTON'S A. L. F. HOMES,WASHINGTON,0,0,0
GRANDVIEW ASSISTED LIVING LLC,WASHINGTON,0,0,0
"MOORE CARE ASSISTED LIVING FACILITY, LLC",PALM BEACH,0,0,0
MORSELIFE MEMORY CARE RESIDENCE,PALM BEACH,0,0,0
NURSING CENTER AT LA POSADA,PALM BEACH,0,0,0
OAKBRIDGE TERRACE AL RESIDENCE AT ST ANDREWS ESTATES,PALM BEACH,0,0,0
MANORCARE HEALTH SERVICES WEST PALM BEACH,PALM BEACH,0,0,0
PLEASANT RETIREMENT HOME INC,PALM BEACH,0,0,0
PALM'S EDGE ASSISTED LIVING AND MEMORY CARE,PALM BEACH,0,0,0
THE MERIDIAN AT LANTANA,PALM BEACH,0,0,0
TRADITION OF THE PALM BEACHES (THE),PALM BEACH,0,0,0
"VERANDA CLUB ASSISTED LIVING, THE",PALM BEACH,0,0,0
THE LANDING OF LAKE WORTH,PALM BEACH,0,0,0
TEQUESTA TERRACE,PALM BEACH,0,0,0
ROYAL PALM BEACH HEALTH AND REHABILITATION CENTER,PALM BEACH,0,0,0
RUSTIC RETREAT,PALM BEACH,0,0,0
SONATA DELRAY BEACH,PALM BEACH,0,0,0
SONATA BOCA RATON,PALM BEACH,0,0,0
ADVANCED CARE CENTER,PINELLAS,0,0,0
ALCOVE ASSISTED LIVING FACILITY,PINELLAS,0,0,0
ALHAMBRA HEALTH AND REHABILITATION CENTER,PINELLAS,0,0,0
ALPINE HEALTH AND REHABILITATION CENTER,PINELLAS,0,0,0
AMELIA ALF,PINELLAS,0,0,0
ANGEL CARE ASSISTED LIVING FACILITY,PINELLAS,0,0,0
ADDINGTON PLACE AT COLLEGE HARBOR,PINELLAS,0,0,0
BAYOU GARDENS,PINELLAS,0,0,0
BAYSIDE CARE CENTER,PINELLAS,0,0,0
BAYSIDE TERRACE,PINELLAS,0,0,0
BAYTREE LAKESIDE,PINELLAS,0,0,0
BELLEAIR HEALTH CARE CENTER,PINELLAS,0,0,0
BEST CARE ALF,PINELLAS,0,0,0
BLOOM AT ST PETERSBURG,PINELLAS,0,0,0
HEATHER HILL HEALTHCARE CENTER,PASCO,0,0,0
HERITAGE PARK HEALTH AND REHABILITATION CENTER,PASCO,0,0,0
HOME SWEET HOME ASSISTED LIVING OF NEW PORT RICHEY,PASCO,0,0,0
KEYSTONE PLACE AT TERRA BELLA,PASCO,0,0,0
LIFE CARE CENTER OF NEW PORT RICHEY,PASCO,0,0,0
MADISON POINTE CARE CENTER,PASCO,0,0,0
SOLARIS HEALTHCARE BAYONET POINT,PASCO,0,0,0
SUN COAST RETREAT,PASCO,0,0,0
TRINITY REGIONAL REHAB CENTER,PASCO,0,0,0
WATERMARK AT TRINITY (THE),PASCO,0,0,0
WELLSPRING ASSISTED LIVING FACILITY,PASCO,0,0,0
WESTBROOKE MANOR,PASCO,0,0,0
WILLOWBROOKE COURT SKILLED CARE CENTER- EDGEWATER AT BOCA POINTE,PALM BEACH,0,0,0
WOOD LAKE HEALTH AND REHABILITATION CENTER,PALM BEACH,0,0,0
YOURLIFE OF PALM BEACH GARDENS,PALM BEACH,0,0,0
ADVENTHEALTH CARE CENTER ZEPHYRHILLS SOUTH,PASCO,0,0,0
AMERICAN HOUSE ZEPHRYHILLS,PASCO,0,0,0
AMERICAN WELL CARE LLC,PASCO,0,0,0
ANGELS SENIOR LIVING AT CONNERTON COURT LLC,PASCO,0,0,0
BALDOMERO LOPEZ MEMORIAL VETERANS NURSING HOME,PASCO,0,0,0
BROOKDALE NEW PORT RICHEY,PASCO,0,0,0
CONSULATE HEALTH CARE OF BAYONET POINT,PASCO,0,0,0
CONSULATE HEALTH CARE OF NEW PORT RICHEY,PASCO,0,0,0
FOREST GLEN LODGES,PASCO,0,0,0
GRAND VILLA OF NEW PORT RICHEY,PASCO,0,0,0
SOLARIS HEALTHCARE LAKE BENNET,ORANGE,0,0,0
SOLARIS HEALTHCARE WINDERMERE,ORANGE,0,0,0
ARDEN COURTS OF DELRAY BEACH,PALM BEACH,0,0,0
ATRIA AT VILLAGES OF WINDSOR,PALM BEACH,0,0,0
ATRIA MERIDIAN,PALM BEACH,0,0,0
ATRIA PARK OF ST JOSEPH'S,PALM BEACH,0,0,0
"ATRIUM AT BOCA RATON, THE",PALM BEACH,0,0,0
ABBEY DELRAY,PALM BEACH,0,0,0
ABBEY DELRAY ASSISTED LIVING AND MEMORY CARE,PALM BEACH,0,0,0
ADDINGTON PLACE JUPITER,PALM BEACH,0,0,0
ADVENT SQUARE,PALM BEACH,0,0,0
BALMORE PLACE ASSISTED LIVING FACILITY,PALM BEACH,0,0,0
BANYAN PLACE,PALM BEACH,0,0,0
BARRINGTON TERRACE AT BOYNTON BEACH,PALM BEACH,0,0,0
BARRINGTON TERRACE OF BOYNTON BEACH,PALM BEACH,0,0,0
BOCA RATON REHABILITATION CENTER,PALM BEACH,0,0,0
BROOKDALE PALM BEACH GARDENS,PALM BEACH,0,0,0
CASA BELLA HOME CARE INC,PALM BEACH,0,0,0
"CHATSWORTH AT PGA NATIONAL, LLC",PALM BEACH,0,0,0
"COLONIAL ASSISTED LIVING AT BOYNTON BEACH, FL",PALM BEACH,0,0,0
COLONIAL ASSISTED LIVING AT WEST PALM BEACH FL,PALM BEACH,0,0,0
DARCY HALL OF LIFE CARE,PALM BEACH,0,0,0
"DIOSARK, INC.",PALM BEACH,0,0,0
DISCOVERY VILLAGE AT BOYNTON BEACH AL,PALM BEACH,0,0,0
EMMANUEL CARE ASSISTED LIVING FACILITY II,PALM BEACH,0,0,0
"ENCORE AT BOCA RATON REHABILITATION AND NURSING CENTER, LLC, THE",PALM BEACH,0,0,0
FINNISH-AMERICAN VILLAGE,PALM BEACH,0,0,0
COURTYARD GARDENS SENIOR LIVING,PALM BEACH,0,0,0
FLORIDA MENTOR,PALM BEACH,0,0,0
LAKESIDE HEALTH CENTER,PALM BEACH,0,0,0
"LOURDES-NOREEN MCKEEN RESIDENCE FOR GERIATRIC CARE, INC.",PALM BEACH,0,0,0
INN AT LA POSADA,PALM BEACH,0,0,0
JARC-RALES CAMPUS,PALM BEACH,0,0,0
"JOSEPH L. MORSE HEALTH CENTER, INC., THE",PALM BEACH,0,0,0
"JUPITER MEDICAL CENTER PAVILION, INC.",PALM BEACH,0,0,0
JUPITER REHABILITATION AND HEALTHCARE CENTER,PALM BEACH,0,0,0
HEALTH CENTER AT SINAI RESIDENCES,PALM BEACH,0,0,0
GOLDEN YEARS ALF,PALM BEACH,0,0,0
GRAND VILLA OF BOYNTON BEACH,PALM BEACH,0,0,0
GRAND VILLA OF DELRAY WEST,PALM BEACH,0,0,0
WESTMINSTER MANOR OF BRADENTON,MANATEE,0,0,0
WESTMINSTER POINT PLEASANT,MANATEE,0,0,0
WINDSOR OF LAKEWOOD RANCH (THE),MANATEE,0,0,0
A COTTAGE CALLED HOME LLC,MARION,0,0,0
BRIDGEWATER PARK HEALTH & REHABILITATION CENTER,MARION,0,0,0
BROOKDALE CANOPY OAKS,MARION,0,0,0
CANTERFIELD OF OCALA LLC,MARION,0,0,0
CHATHAM GLEN HEALTHCARE AND REHABILITATION CENTER,MARION,0,0,0
HAMPTON ALF AT 24TH ROAD LLC,MARION,0,0,0
HAMPTON ALF AT BELLEVIEW LLC,MARION,0,0,0
HAWTHORNE HEALTH AND REHAB OF OCALA,MARION,0,0,0
OAKHURST CENTER,MARION,0,0,0
PADDOCK RIDGE,MARION,0,0,0
THE LODGE HEALTH AND REHABILITATION CENTER,MARION,0,0,0
TIMBERRIDGE NURSING & REHABILITATION CENTER,MARION,0,0,0
ADDINGTON PLACE STUART,MARTIN,0,0,0
BROOKDALE JENSEN BEACH,MARTIN,0,0,0
BROOKDALE STUART,MARTIN,0,0,0
DISCOVERY VILLAGE AT STUART,MARTIN,0,0,0
FLORIDA MENTOR,MARTIN,0,0,0
GRAND OAKS OF JENSEN BEACH,MARTIN,0,0,0
SURREY PLACE HEALTHCARE AND REHABILITATION,MANATEE,0,0,0
THE SHERIDAN AT LAKEWOOD RANCH,MANATEE,0,0,0
VILLAS OF HOLLY BROOK - BRADENTON COVE,MANATEE,0,0,0
NATIONAL CHURCH RESIDENCES OF BRADENTON FL INC,MANATEE,0,0,0
NEURORESTORATIVE FLORIDA,MANATEE,0,0,0
"NURSING CENTER AT FREEDOM VILLAGE, THE",MANATEE,0,0,0
LIFE CARE CENTER OF SARASOTA,MANATEE,0,0,0
LILY'S PROMISE LLC,MANATEE,0,0,0
MANATEE RIVER ASSISTED LIVING LLC,MANATEE,0,0,0
COTTAGES OF BRADENTON (THE),MANATEE,0,0,0
DISCOVERY VILLAGE AT SARASOTA BAY,MANATEE,0,0,0
ELAN MANATEE,MANATEE,0,0,0
BROOKDALE PALMA SOLA,MANATEE,0,0,0
BRADENTON OAKS,MANATEE,0,0,0
MADISON HEALTH AND REHABILITATION CENTER,MADISON,0,0,0
BAY VUE NURSING AND REHABILITATION CENTER,MANATEE,0,0,0
CROSSWINDS HEALTH AND REHABILITATION CENTER,MADISON,0,0,0
"SUNRISE COMMUNITY, INC.",LEE,0,0,0
TAPESTRY SENIOR LIVING OF TALLAHASSEE,LEON,0,0,0
WESTMINSTER OAKS,LEON,0,0,0
WOODMONT A PACIFICA SENIOR LIVING COMMUNITY,LEON,0,0,0
RENAISSANCE AT THE TERRACES,LEE,0,0,0
ROSARIO ASSISTED LIVING FACILITY,LEE,0,0,0
SHELL POINT NURSING PAVILION,LEE,0,0,0
SIGNATURE HEALTHCARE AT COLLEGE PARK,LEE,0,0,0
"SPRINGS AT SHELL POINT RETIREMENT COMMUNITY, THE",LEE,0,0,0
PALMS OF FORT MYERS,LEE,0,0,0
PALMVIEW AT GULF COAST VILLAGE,LEE,0,0,0
PONDELLA RESIDENTIAL CARE LLC,LEE,0,0,0
WOODLANDS (THE),LEE,0,0,0
ALLEGRO,LEON,0,0,0
"CANTERFIELD OF TALLAHASSEE, LLC",LEON,0,0,0
"MIRACLE HILL NURSING AND REHABILITATION CENTER, INC",LEON,0,0,0
SEVEN HILLS HEALTH & REHABILITATION CENTER,LEON,0,0,0
"SUNRISE COMMUNITY, INC.",LEON,0,0,0
SPRING HILLS HUNTER'S CREEK,ORANGE,0,0,0
TERRA VISTA REHAB AND HEALTH CENTER,ORANGE,0,0,0
THE ROSE GARDEN OF ORLANDO,ORANGE,0,0,0
VIVANT AT VERSAILLES,ORANGE,0,0,0
WESTCHESTER OF WINTER PARK,ORANGE,0,0,0
WESTMINSTER BALDWIN PARK,ORANGE,0,0,0
WESTMINSTER WINTER PARK,ORANGE,0,0,0
WINTER GARDEN REHABILITATION AND NURSING CENTER,ORANGE,0,0,0
WINTER PARK CARE & REHABILITATION CENTER,ORANGE,0,0,0
AMBER LAKE ASSISTED LIVING FACILITY,OSCEOLA,0,0,0
"AVANTE AT ST. CLOUD, INC.",OSCEOLA,0,0,0
ELITE MANOR - KISSIMMEE,OSCEOLA,0,0,0
GOOD SAMARITAN SOCIETY-KISSIMMEE VILLAGE,OSCEOLA,0,0,0
KEYSTONE REHABILITATION AND HEALTH CENTER,OSCEOLA,0,0,0
PLANTATION BAY REHABILITATION CENTER,OSCEOLA,0,0,0
SAVANNAH COURT OF ST CLOUD,OSCEOLA,0,0,0
SOLARIS HEALTHCARE OSCEOLA,OSCEOLA,0,0,0
SONATA HUNTER'S CREEK,OSCEOLA,0,0,0
"TERRACE OF KISSIMMEE, THE",OSCEOLA,0,0,0
TERRACE OF ST CLOUD THE,OSCEOLA,0,0,0
SAVANNAH COVE,ORANGE,0,0,0
PALM GARDEN OF ORLANDO,ORANGE,0,0,0
REGENTS PARK OF WINTER PARK,ORANGE,0,0,0
"REHABILITATION CENTER OF WINTER PARK, THE",ORANGE,0,0,0
RIO PINAR HEALTH CARE,ORANGE,0,0,0
METRO WEST NURSING AND REHAB CENTER,ORANGE,0,0,0
THE CABANA AT JENSEN DUNES,MARTIN,0,0,0
WATER'S EDGE ASSISTED LIVING,MARTIN,0,0,0
KEY WEST HEALTH AND REHABILITATION CENTER,MONROE,0,0,0
POINCIANA GARDENS,MONROE,0,0,0
"DAYSPRING VILLAGE, INC",NASSAU,0,0,0
FERNANDINA BEACH REHABILITATION AND NURSING CENTER,NASSAU,0,0,0
HENDRICKS,NASSAU,0,0,0
MINER NORTH,NASSAU,0,0,0
MINER SOUTH,NASSAU,0,0,0
THE LAKESIDE AT AMELIA ISLAND,NASSAU,0,0,0
BROOKDALE FORT WALTON BEACH,OKALOOSA,0,0,0
"CRESTVIEW REHABILITATION CENTER, LLC",OKALOOSA,0,0,0
DESTIN HEALTHCARE AND REHABILITATION CENTER,OKALOOSA,0,0,0
EMERALD COAST CENTER,OKALOOSA,0,0,0
FORT WALTON REHABILITATION CENTER LLC,OKALOOSA,0,0,0
STUART REHABILITATION AND HEALTHCARE,MARTIN,0,0,0
SYMPHONY AT STUART,MARTIN,0,0,0
MARTIN NURSING AND REHABILITATION,MARTIN,0,0,0
"SHERIDAN AT HOBE SOUND, THE",MARTIN,0,0,0
HAWTHORN HOUSE,OKALOOSA,0,0,0
"MANOR AT BLUE WATER BAY, THE",OKALOOSA,0,0,0
SHOAL CREEK REHABILITATION CENTER,OKALOOSA,0,0,0
SUPERIOR RESIDENCES OF NICEVILLE,OKALOOSA,0,0,0
OKEECHOBEE HEALTH CARE FACILITY,OKEECHOBEE,0,0,0
AASBURY MANOR ALF,ORANGE,0,0,0
ADVENTHEALTH CARE CENTER ORLANDO EAST,ORANGE,0,0,0
ADVENTHEALTH CARE CENTER ORLANDO NORTH,ORANGE,0,0,0
AVANTE AT ORLANDO INC.,ORANGE,0,0,0
AZPIRA OF WINDERMERE,ORANGE,0,0,0
BRIDGE ASSISTED LIVING AT LIFE CARE CENTER OF ORLANDO (THE),ORANGE,0,0,0
BROOKDALE CONWAY,ORANGE,0,0,0
BROOKDALE DR PHILLIPS MC,ORANGE,0,0,0
BROOKDALE WEKIWA SPRINGS,ORANGE,0,0,0
COMMONS AT ORLANDO LUTHERAN TOWERS,ORANGE,0,0,0
DELANEY PARK HEALTH AND REHABILITATION CENTER,ORANGE,0,0,0
ENCORE AT AVALON PARK,ORANGE,0,0,0
GENTRY PARK ORLANDO,ORANGE,0,0,0
"GRACE VILLA FACILITY, LLC",ORANGE,0,0,0
"GREEN TREE ASSISTED LIVING, LLC",ORANGE,0,0,0
GUARDIAN CARE NURSING & REHABILITATION CENTER,ORANGE,0,0,0
HARBORCHASE OF DR PHILLIPS,ORANGE,0,0,0
HEALTH CENTRAL PARK,ORANGE,0,0,0
HUNTERS CREEK NURSING AND REHAB CENTER,ORANGE,0,0,0
LAKE VIEW COURT,ORANGE,0,0,0
"LIFE CONCEPTS, INC.",ORANGE,0,0,0
MADISON AT OCOEE,ORANGE,0,0,0
MAYFLOWER ASSISTED LIVING FACILITY,ORANGE,0,0,0
MANGO PLACE,SARASOTA,0,0,0
MANORCARE HEALTH SERVICES,SARASOTA,0,0,0
MANORCARE HEALTH SERVICES SARASOTA,SARASOTA,0,0,0
NEUROINTERNATIONAL SARASOTA,SARASOTA,0,0,0
NORTH PORT REHABILITATION AND NURSING CENTER,SARASOTA,0,0,0
PINEBROOK CENTER,SARASOTA,0,0,0
PINES OF SARASOTA,SARASOTA,0,0,0
PLYMOUTH HARBOR INC,SARASOTA,0,0,0
POET'S WALK SARASOTA,SARASOTA,0,0,0
SARASOTA HEALTH AND REHABILITATION CENTER,SARASOTA,0,0,0
SARASOTA MEMORIAL NURSING AND REHABILITATION CENTER,SARASOTA,0,0,0
DESOTO PALMS LLC,SARASOTA,0,0,0
ELMCROFT OF BELLA VITA,SARASOTA,0,0,0
GLENRIDGE ON PALMER RANCH INC.,SARASOTA,0,0,0
GRAND VILLA OF SARASOTA,SARASOTA,0,0,0
HARBORCHASE OF SARASOTA,SARASOTA,0,0,0
HARBORCHASE OF VENICE,SARASOTA,0,0,0
HEARTLAND HEALTH CARE & REHABILITATION CENTER,SARASOTA,0,0,0
HEARTLAND HEALTH CARE CENTER - NORTH SARASOTA,SARASOTA,0,0,0
HERON HOUSE,SARASOTA,0,0,0
LIANA OF VENICE,SARASOTA,0,0,0
MAGNOLIA ACRES,SARASOTA,0,0,0
SPRINGWOOD CENTER,SARASOTA,0,0,0
SUNNYSIDE NURSING HOME,SARASOTA,0,0,0
BROOKDALE PALMER RANCH,SARASOTA,0,0,0
BROOKDALE PALMER RANCH SNF,SARASOTA,0,0,0
THE FOUNTAINS AT LAKE POINTE WOODS,SARASOTA,0,0,0
TINA'S ALF,SARASOTA,0,0,0
TUSCAN GARDENS OF VENETIA BAY,SARASOTA,0,0,0
VILLAGE ON THE ISLE,SARASOTA,0,0,0
ADVENTHEALTH CARE CENTER APOPKA SOUTH,SEMINOLE,0,0,0
ARDEN COURTS OF WINTER SPRINGS,SEMINOLE,0,0,0
BROOKDALE LAKE MARY,SEMINOLE,0,0,0
BROOKDALE LAKE ORIENTA,SEMINOLE,0,0,0
CASCADE HEIGHTS,SEMINOLE,0,0,0
SAMANTHA WILSON CARE CENTER,ST. JOHNS,0,0,0
"SILVER CREEK, ST AUGUSTINE LLC",ST. JOHNS,0,0,0
ST AUGUSTINE CENTER FOR LIVING,ST. JOHNS,0,0,0
ST AUGUSTINE HEALTH AND REHABILITATION CENTER,ST. JOHNS,0,0,0
STARLING AT NOCATEE,ST. JOHNS,0,0,0
ABBIEJEAN RUSSELL CARE CENTER LLC,ST. LUCIE,0,0,0
"ACADEMY ASSISTED LIVING FACILITY, INC",ST. LUCIE,0,0,0
AURORA OF THE TREASURE COAST,ST. LUCIE,0,0,0
"AVALON FAMILY RESORT ASSISTED LIVING, LLC",ST. LUCIE,0,0,0
ALLEGRO,ST. JOHNS,0,0,0
CLYDE E LASSEN STATE VETERANS NURSING HOME,ST. JOHNS,0,0,0
PAVILION AT BAYVIEW (THE),ST. JOHNS,0,0,0
LYNMOORE ST LUCIE LAWNWOOD AND MEMORY CARE (THE),ST. LUCIE,0,0,0
PALM GARDEN OF PORT ST. LUCIE,ST. LUCIE,0,0,0
PORT ST. LUCIE REHABILITATION AND HEALTHCARE,ST. LUCIE,0,0,0
SANDGATE GARDENS REHAB AND NURSING CENTER,ST. LUCIE,0,0,0
SENIOR PARADISE LLC,ST. LUCIE,0,0,0
OAKMONTE VILLAGE OF LAKE MARY - CORDOVA,SEMINOLE,0,0,0
PALMETTO LANDING,SEMINOLE,0,0,0
QUEEN ELAINE ASSISTED LIVING FACILITY LLC,SEMINOLE,0,0,0
RENAISSANCE RETIREMENT CENTER,SEMINOLE,0,0,0
SAVANNAH COTTAGE OF OVIEDO,SEMINOLE,0,0,0
SERENADES BY SONATA,SEMINOLE,0,0,0
STRIVE AT FERN PARK,SEMINOLE,0,0,0
TUSKAWILLA NURSING AND REHAB CENTER,SEMINOLE,0,0,0
HEALTHCARE AND REHAB OF SANFORD,SEMINOLE,0,0,0
HSRE-ASL CASSELBERRY TRS LLC,SEMINOLE,0,0,0
LIFE CARE CENTER OF ALTAMONTE SPRINGS,SEMINOLE,0,0,0
LONGWOOD HEALTH AND REHABILITATION CENTER,SEMINOLE,0,0,0
LUTHERAN HAVEN ASSISTED LIVING FACILITY,SEMINOLE,0,0,0
EASTBROOKE GARDENS,SEMINOLE,0,0,0
ENGLISH ESTATES ASSISTED LIVING FACILITY INC,SEMINOLE,0,0,0
FAITH HOUSE ASSISTED LIVING FACILITY,SEMINOLE,0,0,0
FERN PARK DEVELOPMENTAL CENTER,SEMINOLE,0,0,0
GRACIOUS AGE,SEMINOLE,0,0,0
VICTORIA LANDING ALF,STATE,0,0,0
HARTS HARBOR HEALTH CARE CENTER,STATE,0,0,0
INSPIRED LIVING AT TAMPA,STATE,0,0,0
JOHN KNOX VILLAGE OF FLORIDA INC.,STATE,0,0,0
OSPREY POINT NURSING CENTER,STATE,0,0,0
PACIFICA SENIOR LIVING OCALA,STATE,0,0,0
PATRICK MANOR INC,STATE,0,0,0
PENSACOLA DEVELOPMENTAL CENTER,STATE,0,0,0
PRINCETON VILLAGE OF PALM COAST,STATE,0,0,0
ROSEWOOD HEALTHCARE AND REHABILITATION CENTER,STATE,0,0,0
SOUTHERN OAKS CARE CENTER,STATE,0,0,0
SPRINGS AT SHELL POINT RETIREMENT COMMUNITY THE,STATE,0,0,0
EAST RIDGE RETIREMENT VILLAGE INC,STATE,0,0,0
FAIR HAVENS CENTER,STATE,0,0,0
FORT MYERS REHABILITATION AND NURSING CENTER,STATE,0,0,0
BROOKSHIRE (THE),STATE,0,0,0
COURT AT PALM AIRE THE,STATE,0,0,0
BRADENTON HEALTH CARE,STATE,0,0,0
WATERCREST OF ST LUCIE WEST ASSISTED LIVING AND MEMORY CARE,ST. LUCIE,0,0,0
ABBEY DELRAY HEALTH CENTER,STATE,0,0,0
BARRINGTON TERRACE AT BOYNTON BEACH,STATE,0,0,0
BAY BREEZE HEALTH AND REHABILITATION CENTER,STATE,0,0,0
UCO GOLDEN GLADES GROUP HOME,UNKNOWN,0,0,0
ALLIANCE HEALTH AND REHABILITATION CENTER,VOLUSIA,0,0,0
"AVANTE AT ORMOND BEACH, INC",VOLUSIA,0,0,0
BRIDGEVIEW CENTER,VOLUSIA,0,0,0
BROOKDALE ORMOND BEACH,VOLUSIA,0,0,0
DAYTONA BEACH HEALTH AND REHABILITATION CENTER,VOLUSIA,0,0,0
DEBARY HEALTH AND REHABILITATION CENTER,VOLUSIA,0,0,0
DELTONA HEALTH CARE,VOLUSIA,0,0,0
EMORY L BENNETT MEMORIAL VETERANS NURSING HOME,VOLUSIA,0,0,0
EVERGREEN ALF,VOLUSIA,0,0,0
"GARDENS HEALTH & REHABILITATION CENTER, THE",VOLUSIA,0,0,0
GOLD CHOICE DELTONA,VOLUSIA,0,0,0
GOOD SAMARITAN SOCIETY-DAYTONA,VOLUSIA,0,0,0
GOOD SAMARITAN SOCIETY-FLORIDA LUTHERAN,VOLUSIA,0,0,0
ST ANDREWS ESTATES,UNKNOWN,0,0,0
ACTS DREW PARK,UNKNOWN,0,0,0
BAYVIEW EUSTIS,UNKNOWN,0,0,0
BUCK POINT GROUP HOME,UNKNOWN,0,0,0
SERENADES IN THE VILLAGES,SUMTER,0,0,0
SUMTER PLACE IN THE VILLAGES,SUMTER,0,0,0
THE WILLOWS AT WILDWOOD,SUMTER,0,0,0
DACIER MANOR,SUWANNEE,0,0,0
GOOD SAMARITAN CENTER,SUWANNEE,0,0,0
WOOD LAKE HEALTH AND REHABILITATION CENTER,STATE,0,0,0
BROOKDALE PLACE AT FREEDOM POINTE,SUMTER,0,0,0
BUFFALO CROSSING HEALTHCARE AND REHABILITATION CENTER,SUMTER,0,0,0
CYPRESS CARE CENTER,SUMTER,0,0,0
ELAN BUENA VISTA,SUMTER,0,0,0
MISSION OAKS,SUMTER,0,0,0
MASONIC HOME OF FLORIDA,PINELLAS,0,0,0
MEASE ASSISTED LIVING,PINELLAS,0,0,0
MEASE MANOR MEMORY CARE,PINELLAS,0,0,0
MORTON PLANT REHABILITATION CENTER,PINELLAS,0,0,0
NEURORESTORATIVE FLORIDA,PINELLAS,0,0,0
"HOUSE OF BOSTICS, LLC (THE)",PINELLAS,0,0,0
IMMACULATE HOUSE AT COUNTRYSIDE,PINELLAS,0,0,0
HERITAGE HOUSE,PINELLAS,0,0,0
HERON HOUSE OF LARGO,PINELLAS,0,0,0
KENSINGTON GARDENS REHAB AND NURSING CENTER,PINELLAS,0,0,0
KR AT COLLEGE HARBOR,PINELLAS,0,0,0
LAKE HOUSE ASSISTED LIVING,PINELLAS,0,0,0
LAKESIDE OAKS CARE CENTER,PINELLAS,0,0,0
LAURELLWOOD CARE CENTER,PINELLAS,0,0,0
LEXINGTON HEALTH AND REHABILITATION CENTER,PINELLAS,0,0,0
LOVING CARE ASSISTED LIVING LLC,PINELLAS,0,0,0
PINELLAS POINT NURSING AND REHAB CENTER,PINELLAS,0,0,0
REGAL PALMS,PINELLAS,0,0,0
"PARC, INC",PINELLAS,0,0,0
"PARC, INC.",PINELLAS,0,0,0
SEASONS LARGO,PINELLAS,0,0,0
OAK MANOR HEALTHCARE & REHABILITATION CENTER,PINELLAS,0,0,0
"OAKS OF CLEARWATER, THE",PINELLAS,0,0,0
PACIFICA SENIOR LIVING OF BELLEAIR,PINELLAS,0,0,0
PALM GARDEN OF LARGO,PINELLAS,0,0,0
INN AT THE FOUNTAINS,PINELLAS,0,0,0
CORAL OAKS,PINELLAS,0,0,0
COUNTRY INN,PINELLAS,0,0,0
COUNTRYSIDE REHAB AND HEALTHCARE CENTER,PINELLAS,0,0,0
CROSS TERRACE REHABILITATION CENTER,PINELLAS,0,0,0
CYPRESS PALMS,PINELLAS,0,0,0
EAST BAY REHABILITATION CENTER,PINELLAS,0,0,0
EGRET COVE CENTER,PINELLAS,0,0,0
FOUNDATIONAL HEALTH ALF,PINELLAS,0,0,0
BARRINGTON (THE),PINELLAS,0,0,0
BAY POINTE NURSING PAVILION,PINELLAS,0,0,0
BON SECOURS PLACE AT ST PETERSBURG,PINELLAS,0,0,0
BRENTWOOD SENIOR LIVING AT ST PETE,PINELLAS,0,0,0
BRISTOL COURT ASSISTED LIVING,PINELLAS,0,0,0
BROOKDALE TARPON SPRINGS,PINELLAS,0,0,0
GRAND VILLA OF PINELLAS PARK,PINELLAS,0,0,0
GRAND VILLA OF ST PETERSBURG,PINELLAS,0,0,0
HARBOURWOOD CARE CENTER,PINELLAS,0,0,0
CLEARWATER CENTER,PINELLAS,0,0,0
COLONNADE AT BECKETT LAKE (THE),PINELLAS,0,0,0
CONSULATE HEALTH CARE OF SAFETY HARBOR,PINELLAS,0,0,0
GATEWAY CARE CENTER,PINELLAS,0,0,0
GLEN OAKS HEALTH AND REHABILITATION CENTER,PINELLAS,0,0,0
GOLFVIEW HEALTHCARE CENTER,PINELLAS,0,0,0
GRAND VILLA OF CLEARWATER,PINELLAS,0,0,0
TARPON BAYOU CENTER,PINELLAS,0,0,0
THE PRESERVE AT CLEARWATER,PINELLAS,0,0,0
THE VILLAS AT LAKESIDE OAKS,PINELLAS,0,0,0
TIERRA PINES CENTER,PINELLAS,0,0,0
TOBY WEINMAN ASSISTED LIVING RESIDENCE AT MENORAH MANOR,PINELLAS,0,0,0
VILLAS OF CASA CELESTE (THE),PINELLAS,0,0,0
"SUNRISE COMMUNITY, INC.",PINELLAS,0,0,0
SUNSET HARBOR ASSISTED LIVING,PINELLAS,0,0,0
SUNSET POINT,PINELLAS,0,0,0
SYLVAN HEALTH CENTER,PINELLAS,0,0,0
SPRINGS AT BOCA CIEGA BAY,PINELLAS,0,0,0
ST MARK VILLAGE,PINELLAS,0,0,0
ST MARK VILLAGE INC,PINELLAS,0,0,0
SHORE ACRES CARE CENTER,PINELLAS,0,0,0
BARTOW CENTER,POLK,0,0,0
BEST CARE SENIOR LIVING AT WINTER HAVEN,POLK,0,0,0
WILD FLOWER INN,PINELLAS,0,0,0
WRIGHTS HEALTHCARE AND REHABILITATION CENTER,PINELLAS,0,0,0
WEST BAY OF TAMPA,PINELLAS,0,0,0
WESTCHESTER GARDENS HEALTH & REHABILITATION,PINELLAS,0,0,0
WESTMINSTER PALMS,PINELLAS,0,0,0
WESTMINSTER SHORES INC,PINELLAS,0,0,0
GRAND VILLA OF LAKELAND,POLK,0,0,0
